Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
195,Marcelo Hermes,br BRA,"DF,MF",Criciúma,29-106,1995,3.0,110,92,17,3,0,1,5,14,0,0,0,0,77,1,9,Matches
196,Diego Hernández,uy URU,"FW,MF",Botafogo (RJ),23-330,2000,1.3,47,41,6,0,0,1,6,2,3,1,1,0,38,0,0,Matches
197,Lucca Holanda,br BRA,"FW,DF",Internacional,21-045,2003,1.4,19,19,0,0,0,0,1,0,0,0,0,0,12,0,2,Matches
198,Hugo,br BRA,"DF,MF",Corinthians,26-262,1997,5.6,286,222,64,5,0,0,3,59,0,0,0,0,227,0,5,Matches
199,Hugo,br BRA,DF,Botafogo (RJ),22-240,2001,4.0,182,143,39,6,1,1,11,27,6,4,2,0,146,0,7,Matches
200,Vitor Hugo Amorim,br BRA,MF,Cruzeiro,20-089,2004,0.3,7,6,1,1,0,0,1,0,0,0,0,0,6,0,0,Matches
201,José Hugo,br BRA,DF,Vitória,24-213,1999,0.3,16,16,0,0,0,0,2,0,0,0,0,0,12,0,0,Matches
202,Victor Hugo,br BRA,FW,Flamengo,20-006,2004,0.2,18,16,2,0,1,1,2,1,1,0,1,0,14,0,2,Matches
203,Hulk,br BRA,FW,Atlético Mineiro,37-297,1986,3.7,112,91,20,9,0,2,6,1,4,0,0,1,85,1,5,Matches
204,José Hurtado,ec ECU,DF,Red Bull Bragantino,22-146,2001,3.0,90,73,17,0,0,0,3,17,0,0,0,0,55,0,4,Matches
205,Igor,br BRA,MF,Flamengo,21-071,2003,0.5,16,15,1,1,0,0,0,0,0,0,0,0,13,0,0,Matches
206,Gabriel Inocêncio,br BRA,DF,Juventude,29-271,1994,3.0,151,129,22,1,0,0,5,21,0,0,0,0,123,0,3,Matches
207,Isaac,br BRA,DF,Fluminense,20-023,2004,0.1,8,7,1,0,0,0,1,1,0,0,0,0,7,0,0,Matches
208,Zé Ivaldo,br BRA,"DF,MF",Cruzeiro,27-086,1997,3.5,166,157,7,5,0,3,1,2,0,0,0,0,138,2,1,Matches
209,Jadsom,br BRA,MF,Red Bull Bragantino,22-363,2001,4.1,147,144,2,2,1,4,1,0,0,0,0,0,112,1,3,Matches
210,Jadson,br BRA,MF,Juventude,30-261,1993,3.0,142,138,3,2,0,0,1,1,0,0,0,0,119,1,3,Matches
211,Janderson,br BRA,"FW,DF",Vitória,25-011,1999,1.9,61,54,7,0,0,0,3,5,0,0,0,0,40,0,4,Matches
212,Léo Jardim,br BRA,GK,Vasco da Gama,29-058,1995,6.0,152,99,52,7,0,1,0,0,0,0,0,0,127,1,0,Matches
213,Jeffinho,br BRA,"FW,MF",Botafogo (RJ),24-139,1999,3.6,96,94,1,0,2,1,1,0,1,0,0,1,71,1,3,Matches
214,Jemerson,br BRA,DF,Atlético Mineiro,31-267,1992,2.3,127,118,8,8,0,0,1,0,0,0,0,0,109,1,1,Matches
215,Caíque de Jesus Gonçalves,br BRA,MF,Juventude,28-220,1995,3.8,213,200,11,11,0,1,1,0,0,0,0,0,183,2,6,Matches
216,John,br BRA,GK,Botafogo (RJ),28-094,1996,3.0,130,95,35,9,0,0,0,0,0,0,0,0,103,0,0,Matches
217,Felipe Jonatan,br BRA,DF,Fortaleza,26-092,1998,1.6,83,71,12,5,0,0,7,7,0,0,0,0,65,0,3,Matches
218,Daniel Jr,br BRA,"MF,FW",Vitória,22-008,2002,0.3,23,19,4,2,0,0,2,0,2,1,0,0,20,0,0,Matches
219,Luciano Juba,br BRA,DF,Bahia,24-262,1999,6.0,355,293,59,9,0,2,18,43,7,2,3,0,281,3,3,Matches
220,Julimar,br BRA,"FW,MF",Ath Paranaense,23-113,2001,3.4,91,87,2,0,0,0,4,1,1,0,0,0,69,2,3,Matches
221,Lucas Kal,br BRA,"MF,DF",Atl Goianiense,28-062,1996,1.3,40,38,2,2,0,1,2,0,0,0,0,0,32,0,1,Matches
222,Walter Kannemann,ar ARG,DF,Grêmio,33-064,1991,1.1,52,51,1,0,0,3,0,1,0,0,0,0,43,0,1,Matches
223,Kanu,br BRA,DF,Bahia,27-071,1997,4.0,193,182,11,10,0,3,0,1,0,0,0,0,172,0,2,Matches
224,Alan Kardec,br BRA,FW,Atlético Mineiro,35-126,1989,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
225,Renato Kayser,br BRA,FW,Criciúma,28-090,1996,0.9,15,14,1,0,0,0,0,0,0,0,0,0,10,0,0,Matches
226,Renato Kayser,br BRA,FW,Fortaleza,28-090,1996,2.5,38,32,6,0,1,0,1,0,0,0,0,0,24,0,0,Matches
227,John Kennedy,br BRA,FW,Fluminense,21-365,2002,1.3,27,27,0,0,0,0,1,0,0,0,0,0,21,0,1,Matches
228,Keno,br BRA,FW,Fluminense,34-250,1989,0.9,25,25,0,0,0,0,2,0,0,0,0,0,17,0,1,Matches
229,Kleiton,br BRA,FW,Juventude,25-024,1999,0.3,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches
230,Gabriel Knesowitsch,br BRA,DF,Cuiabá,20-212,2003,1.8,85,83,2,2,0,0,0,0,0,0,0,0,72,0,1,Matches
231,Benjamín Kuscevic,cl CHI,DF,Fortaleza,28-015,1996,2.0,68,62,5,5,0,1,0,0,0,0,0,0,55,1,1,Matches
232,Derik Lacerda,br BRA,"MF,FW",Cuiabá,24-233,1999,2.7,42,41,1,0,0,0,0,1,0,0,0,0,35,0,1,Matches
233,Ignacio Laquintana,uy URU,"FW,MF",Red Bull Bragantino,25-106,1999,1.8,39,39,0,0,0,0,4,0,0,0,0,0,25,0,4,Matches
234,Lázaro,br BRA,"FW,MF",Palmeiras,22-066,2002,2.6,107,101,5,0,0,2,11,3,1,1,0,0,82,1,2,Matches
235,Mauricio Lemos,uy URU,DF,Atlético Mineiro,28-141,1995,2.7,180,165,14,4,0,3,0,10,0,0,0,0,156,1,0,Matches
236,Willean Lepo,br BRA,DF,Vitória,27-122,1997,0.8,37,32,5,0,0,0,2,5,0,0,0,0,31,0,2,Matches
237,Lima,br BRA,MF,Fluminense,27-341,1996,4.6,258,243,13,9,0,2,1,4,0,0,0,0,226,2,5,Matches
238,Lincoln,br BRA,MF,Red Bull Bragantino,25-192,1998,0.9,45,36,8,2,0,0,6,2,4,2,2,0,31,1,1,Matches
239,José López,ar ARG,"FW,DF",Palmeiras,23-163,2000,2.7,52,50,2,0,0,0,2,1,0,0,0,0,32,0,3,Matches
240,Lorran,br BRA,"MF,FW",Flamengo,17-318,2006,1.4,67,64,2,1,1,0,4,0,1,0,0,0,41,1,6,Matches
241,Vágner Love,br BRA,MF,Atl Goianiense,39-341,1984,0.4,9,9,0,0,0,0,1,0,0,0,0,0,7,0,0,Matches
242,Lucão,br BRA,GK,Red Bull Bragantino,23-081,2001,1.5,44,23,21,6,0,0,0,0,0,0,0,0,24,0,0,Matches
243,Ayrton Lucas,br BRA,DF,Flamengo,26-333,1997,5.7,257,213,44,9,0,0,13,35,0,0,0,0,210,0,7,Matches
244,Jean Lucas,br BRA,MF,Bahia,25-330,1998,6.0,243,235,7,4,0,2,3,3,0,0,0,0,203,1,7,Matches
245,João Lucas,br BRA,DF,Juventude,26-069,1998,4.0,213,176,35,2,0,1,16,33,0,0,0,0,159,2,10,Matches
246,Luciano,br BRA,"MF,FW",São Paulo,30-365,1993,5.7,195,186,7,2,2,2,2,1,1,0,0,0,158,2,4,Matches
247,André Luis,br BRA,"MF,FW",Cuiabá,27-026,1997,1.0,25,23,2,0,0,0,0,0,0,0,0,0,23,0,1,Matches
248,Machado,br BRA,MF,Cruzeiro,28-118,1996,0.5,23,22,1,1,0,0,0,0,0,0,0,0,21,0,0,Matches
249,Imanol Machuca,ar ARG,"MF,FW",Fortaleza,24-123,2000,1.6,57,45,12,1,0,0,17,0,10,5,5,0,32,0,7,Matches
250,Guilherme Madruga,br BRA,MF,Cuiabá,23-188,2000,0.3,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches
251,Mádson,br BRA,DF,Ath Paranaense,32-125,1992,1.5,57,48,9,0,0,0,2,9,0,0,0,0,46,0,0,Matches
252,Maguinho,br BRA,"DF,FW",Atl Goianiense,31-132,1993,2.0,39,32,7,0,0,0,4,7,0,0,0,0,25,0,0,Matches
253,Pablo Maia,br BRA,MF,São Paulo,22-128,2002,2.9,200,194,4,3,0,2,0,1,0,0,0,0,182,2,3,Matches
254,Thiago Maia,br BRA,MF,Internacional,27-055,1997,2.7,169,164,5,3,0,1,1,2,0,0,0,0,151,0,1,Matches
255,Walisson Maia,br BRA,DF,Criciúma,32-270,1991,2.2,82,80,2,2,0,1,0,0,0,0,0,0,63,0,0,Matches
256,Maicon,br BRA,DF,Vasco da Gama,35-246,1988,4.0,204,190,13,10,0,3,6,2,1,0,0,0,170,1,4,Matches
257,Hugo Mallo,es ESP,DF,Internacional,32-330,1991,0.8,42,33,9,1,0,0,1,8,0,0,0,0,35,0,0,Matches
258,Léo Mana,br BRA,DF,Corinthians,20-041,2004,0.1,13,10,3,0,0,0,0,3,0,0,0,0,9,0,0,Matches
259,Luis Mandaca,br BRA,"MF,FW",Juventude,22-228,2001,1.1,39,39,0,0,0,0,1,0,0,0,0,0,29,0,1,Matches
260,Manoel,br BRA,DF,Fluminense,34-081,1990,4.2,225,208,17,17,0,2,0,0,0,0,0,0,194,0,2,Matches
261,Fernando Marçal,br BRA,DF,Botafogo (RJ),35-088,1989,0.5,31,23,8,2,0,1,3,6,0,0,0,0,23,0,1,Matches
262,Marcelinho,br BRA,"MF,FW",Juventude,21-158,2002,1.7,45,39,6,3,0,0,7,0,3,0,2,0,36,0,0,Matches
263,Marcelo,br BRA,DF,Fluminense,36-005,1988,4.0,247,199,47,15,0,5,26,23,9,2,6,0,180,1,6,Matches
264,João Marcelo,br BRA,DF,Cruzeiro,23-339,2000,4.0,197,195,2,2,0,0,1,0,0,0,0,0,173,0,0,Matches
265,Agustín Marchesín,ar ARG,GK,Grêmio,36-062,1988,3.0,83,57,26,8,0,0,0,0,0,0,0,0,58,0,0,Matches
266,Zé Marcos,br BRA,DF,Juventude,26-106,1998,2.9,150,144,6,6,0,1,0,0,0,0,0,0,117,0,4,Matches
267,Erick Marcus,br BRA,"MF,FW",Vasco da Gama,20-077,2004,0.7,28,28,0,0,0,0,2,0,0,0,0,0,20,0,2,Matches
268,Marinho,br BRA,"FW,DF",Fortaleza,33-354,1990,2.7,79,65,14,3,0,0,11,1,10,3,2,1,51,0,5,Matches
269,Marlon,br BRA,DF,Cruzeiro,26-363,1997,5.0,294,257,37,6,0,5,11,31,0,0,0,0,251,0,4,Matches
270,Marquinhos,br BRA,"DF,FW",Fluminense,21-040,2003,6.0,281,246,35,3,0,6,23,31,1,0,1,0,215,0,6,Matches
271,Juan Martín Lucero,ar ARG,FW,Fortaleza,32-169,1991,2.4,29,28,1,0,0,0,0,0,0,0,0,0,19,0,2,Matches
272,Martinelli,br BRA,"MF,DF",Fluminense,23-007,2001,5.5,372,354,18,16,0,10,0,1,0,0,0,0,336,0,2,Matches
273,Adriano Martins,br BRA,DF,Atl Goianiense,27-046,1997,2.8,79,78,1,1,0,4,0,0,0,0,0,0,61,0,1,Matches
274,Gustavo Martins Santos,br BRA,DF,Grêmio,21-280,2002,2.9,176,175,1,0,0,0,0,1,0,0,0,0,164,0,0,Matches
275,Gonzalo Mastriani,uy URU,FW,Ath Paranaense,31-019,1993,1.6,40,37,3,0,1,0,1,0,0,0,0,0,26,0,1,Matches
276,Fellipe Mateus,br BRA,MF,Criciúma,33-095,1991,2.9,93,84,8,2,0,0,6,1,4,0,3,0,79,1,1,Matches
277,Matheusinho,br BRA,"FW,MF",Vitória,26-212,1997,4.4,127,112,14,5,0,0,13,2,7,5,1,0,102,1,4,Matches
278,Matheusinho,br BRA,"FW,MF",Criciúma,26-096,1998,0.3,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,Matches
279,Matheuzinho,br BRA,"DF,FW",Corinthians,23-252,2000,2.2,112,86,25,5,0,0,12,18,2,0,2,0,88,1,3,Matches
280,Mauricio,br BRA,MF,Internacional,22-361,2001,3.7,126,115,11,1,0,0,14,1,9,6,1,0,91,0,5,Matches
281,Max,br BRA,"MF,FW",Atl Goianiense,21-324,2002,0.5,12,11,1,0,0,0,0,0,0,0,0,0,9,0,0,Matches
282,Max,br BRA,MF,Cuiabá,23-005,2001,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches
283,Maycon,br BRA,MF,Corinthians,26-307,1997,0.5,33,33,0,0,0,0,0,0,0,0,0,0,26,0,0,Matches
284,Mayke,br BRA,DF,Palmeiras,31-189,1992,3.8,196,162,34,4,0,0,10,30,0,0,0,0,151,0,6,Matches
285,Gary Medel,cl CHI,DF,Vasco da Gama,36-288,1987,1.2,75,71,4,4,0,0,0,0,0,0,0,0,67,0,0,Matches
286,Felipe Melo,br BRA,DF,Fluminense,40-326,1983,2.3,110,109,1,1,1,1,0,0,0,0,0,0,93,0,1,Matches
287,Douglas Mendes,br BRA,DF,Red Bull Bragantino,19-339,2004,3.0,88,81,7,7,0,2,1,0,0,0,0,0,66,0,3,Matches
288,Nathan Mendes,br BRA,DF,Red Bull Bragantino,21-272,2002,3.0,149,108,41,0,0,0,1,41,0,0,0,0,113,0,6,Matches
289,Gabriel Menino,br BRA,MF,Palmeiras,23-231,2000,3.1,178,159,17,8,0,2,14,2,7,6,0,0,143,2,3,Matches
290,Gabriel Mercado,ar ARG,DF,Internacional,37-060,1987,2.5,121,116,5,5,0,0,1,0,0,0,0,0,111,0,1,Matches
291,Higor Meritão,br BRA,MF,Criciúma,29-329,1994,2.8,123,121,2,2,0,0,1,0,0,0,0,0,113,0,1,Matches
292,Carlos Miguel,br BRA,GK,Corinthians,25-221,1998,3.0,92,66,26,4,0,0,0,0,0,0,0,0,79,0,0,Matches
293,Lucas Mineiro,br BRA,MF,Cuiabá,28-083,1996,1.1,37,36,1,1,0,0,0,0,0,0,0,0,30,0,2,Matches
294,Moises,br BRA,FW,Fortaleza,27-258,1996,1.5,54,51,3,1,0,3,2,2,0,0,0,0,38,0,2,Matches
295,Jacob Montes,ni NCA,"FW,MF",Botafogo (RJ),25-210,1998,0.2,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,Matches
296,Aníbal Moreno,ar ARG,MF,Palmeiras,25-004,1999,3.9,187,183,3,3,1,3,0,0,0,0,0,0,161,1,1,Matches
297,Henry Mosquera,co COL,"FW,MF",Red Bull Bragantino,22-184,2001,4.3,74,74,0,0,0,0,6,0,0,0,0,0,50,0,6,Matches
298,Gustavo Mosquito,br BRA,FW,Corinthians,26-253,1997,1.8,46,45,1,0,0,0,5,1,0,0,0,0,37,0,2,Matches
299,Jean Mota,br BRA,MF,Vitória,30-215,1993,0.9,74,67,6,2,0,0,8,0,4,1,2,0,57,1,1,Matches
300,Hugo Moura,br BRA,MF,Vasco da Gama,26-135,1998,1.4,82,80,2,1,0,1,1,1,0,0,0,0,67,0,3,Matches
301,Léo Naldi,br BRA,MF,Vitória,22-273,2001,0.8,44,42,1,1,0,1,2,0,0,0,0,0,38,1,1,Matches
302,Matheus Nascimento,br BRA,FW,Botafogo (RJ),20-075,2004,0.3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
303,Nata,br BRA,"MF,DF",Grêmio,22-347,2001,0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
304,Kaiky Naves,br BRA,FW,Palmeiras,22-009,2002,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
305,Nenê,br BRA,"MF,FW",Juventude,42-303,1981,3.0,121,100,20,7,0,1,18,3,7,5,2,0,76,1,6,Matches
306,Neris,br BRA,DF,Cruzeiro,31-335,1992,2.6,115,112,2,2,0,2,0,0,0,0,0,0,101,1,3,Matches
307,Rodrigo Nestor,br BRA,"MF,FW",São Paulo,23-282,2000,1.8,114,99,13,1,0,2,11,9,3,0,2,0,88,2,3,Matches
308,José Vitor Silva Neves,br BRA,"FW,MF",Ath Paranaense,24-015,2000,1.0,54,54,0,0,0,1,0,0,0,0,0,0,43,0,0,Matches
309,Newton,br BRA,MF,Criciúma,24-066,2000,0.2,7,7,0,0,0,0,0,0,0,0,0,0,5,0,1,Matches
310,Nikão,br BRA,"FW,MF",Ath Paranaense,31-293,1992,1.3,54,52,2,0,0,1,2,0,2,2,0,0,48,0,2,Matches
311,Gustavo Nunes,br BRA,FW,Grêmio,18-179,2005,2.3,89,87,2,0,1,0,5,0,2,0,0,0,64,0,6,Matches
312,Cauly Oliveira Souza,br BRA,"MF,FW",Bahia,28-245,1995,5.1,231,203,27,12,2,0,20,1,9,0,8,0,181,1,2,Matches
313,Leo Ortiz,br BRA,DF,Flamengo,28-135,1996,1.0,53,48,4,4,0,1,0,0,0,0,0,0,44,1,1,Matches
314,Osvaldo,br BRA,"MF,FW",Vitória,37-036,1987,2.7,61,56,5,2,0,0,9,2,0,0,0,0,38,0,4,Matches
315,Otávio,br BRA,MF,Atlético Mineiro,30-013,1994,5.0,320,316,3,3,0,2,2,0,0,0,0,0,290,1,5,Matches
316,Pablo,br BRA,"FW,MF",Ath Paranaense,31-329,1992,4.2,130,125,4,1,1,1,1,0,0,0,0,0,102,1,2,Matches
317,Pablo,br BRA,DF,Botafogo (RJ),32-331,1991,0.3,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,Matches
318,Bruno Pacheco,br BRA,DF,Fortaleza,32-161,1991,3.4,120,92,25,3,0,1,4,22,0,0,0,0,77,3,4,Matches
319,Patryck,br BRA,DF,São Paulo,21-120,2003,1.0,49,40,9,1,0,0,4,8,0,0,0,0,41,0,0,Matches
320,Patrick de Paula,br BRA,MF,Botafogo (RJ),24-252,1999,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches
321,Paulinho,br BRA,FW,Atlético Mineiro,23-307,2000,4.5,147,147,0,0,0,0,2,0,0,0,0,0,125,0,6,Matches
322,Paulinho,br BRA,MF,Corinthians,35-297,1988,1.3,60,53,7,7,0,0,0,0,0,0,0,0,53,0,0,Matches
323,Cristian Pavón,ar ARG,FW,Grêmio,28-117,1996,1.2,52,51,1,0,0,0,7,1,0,0,0,0,39,0,1,Matches
324,Dimitri Payet,fr FRA,MF,Vasco da Gama,37-049,1987,1.2,87,80,7,2,0,0,7,3,2,2,0,0,74,0,0,Matches
325,Pedrão,br BRA,DF,Atl Goianiense,31-151,1992,1.2,47,45,2,2,0,0,0,0,0,0,0,0,34,0,0,Matches
326,Pedrinho,br BRA,MF,Atlético Mineiro,26-034,1998,0.3,20,20,0,0,0,1,0,0,0,0,0,0,17,0,1,Matches
327,Pedro,br BRA,FW,Flamengo,26-332,1997,5.0,74,72,2,0,0,0,0,0,0,0,0,0,54,0,2,Matches
328,João Pedro,br BRA,FW,Cruzeiro,21-105,2003,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
329,João Pedro,br BRA,MF,Vasco da Gama,19-028,2005,0.2,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,Matches
330,João Pedro,it ITA,FW,Grêmio,32-069,1992,2.3,34,31,3,0,0,0,0,0,0,0,0,0,27,0,0,Matches
331,João Pedro,br BRA,DF,Grêmio,27-184,1996,3.0,158,134,24,3,0,0,6,21,0,0,0,0,127,0,5,Matches
332,Léo Pelé,br BRA,DF,Vasco da Gama,28-072,1996,6.0,338,329,8,7,0,1,3,1,0,0,0,0,299,1,2,Matches
333,Carlos de Pena,uy URU,"MF,FW",Bahia,32-067,1992,0.8,63,51,12,9,1,1,7,0,3,1,2,0,42,0,1,Matches
334,Léo Pereira,br BRA,DF,Flamengo,28-107,1996,5.8,340,313,27,23,0,2,4,2,0,0,0,0,265,0,4,Matches
335,Matheus Pereira,pt POR,FW,Cruzeiro,28-012,1996,4.9,239,205,33,10,1,2,23,0,18,6,9,0,184,1,7,Matches
336,Yago Pikachu,br BRA,"DF,FW",Fortaleza,31-347,1992,2.6,68,63,5,1,0,0,5,3,1,0,1,0,49,0,5,Matches
337,Joaquín Piquerez,uy URU,DF,Palmeiras,25-267,1998,4.8,270,226,42,7,0,5,19,35,0,0,0,0,223,2,5,Matches
338,Rafael Pires,br BRA,GK,São Paulo,34-329,1989,6.0,149,115,34,10,0,1,0,0,0,0,0,0,120,0,1,Matches
339,Lucas Piton,br BRA,DF,Vasco da Gama,23-221,2000,6.0,361,291,69,12,0,0,51,45,12,1,10,0,284,1,16,Matches
340,Isidro Pitta,py PAR,FW,Cuiabá,24-277,1999,2.3,46,39,7,0,0,1,1,0,0,0,0,0,33,0,4,Matches
341,Tomas Pochettino,ar ARG,MF,Fortaleza,28-106,1996,3.6,118,97,20,10,1,2,22,0,9,1,7,1,82,1,4,Matches
342,Mateo Ponte,uy URU,DF,Botafogo (RJ),20-359,2003,3.3,128,104,24,4,0,0,9,20,0,0,0,0,103,0,6,Matches
343,Werik Popó,br BRA,FW,Juventude,22-213,2001,0.2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
344,Gustavo Prado,br BRA,"FW,MF",Internacional,18-346,2005,1.2,50,48,2,0,1,1,8,0,2,0,2,0,40,0,0,Matches
345,Bruno Praxedes,br BRA,MF,Vasco da Gama,22-099,2002,0.3,15,13,2,1,0,0,1,0,1,0,1,0,13,0,0,Matches
346,Erick Pulgar,cl CHI,MF,Flamengo,30-123,1994,3.5,159,158,1,1,0,0,0,0,0,0,0,0,136,0,1,Matches
347,Du Queiroz,br BRA,MF,Grêmio,24-119,2000,2.5,170,168,1,0,1,1,0,1,0,0,0,0,152,1,1,Matches
348,Igor Rabello,br BRA,DF,Atlético Mineiro,29-019,1995,2.1,131,128,3,3,0,0,0,0,0,0,0,0,121,0,0,Matches
349,Zé Rafael,br BRA,MF,Palmeiras,30-336,1993,1.0,42,40,2,2,0,0,0,0,0,0,0,0,35,0,1,Matches
350,Railan,br BRA,DF,Cuiabá,24-068,2000,1.0,29,27,2,1,0,0,1,1,0,0,0,0,27,0,0,Matches
351,Eric Ramires,br BRA,"MF,FW",Red Bull Bragantino,23-281,2000,3.5,95,91,4,0,1,0,7,1,0,0,0,0,78,0,4,Matches
352,Ramon,br BRA,DF,Cuiabá,23-065,2001,0.8,26,22,4,0,0,0,5,4,0,0,0,0,18,0,2,Matches
353,Raniele,br BRA,"MF,DF",Corinthians,27-138,1996,4.4,171,165,5,5,0,0,3,0,0,0,0,0,125,1,6,Matches
354,Rafael Ratão,br BRA,FW,Bahia,28-169,1995,0.4,17,17,0,0,0,0,0,0,0,0,0,0,13,0,1,Matches
355,Raul,br BRA,MF,Red Bull Bragantino,27-311,1996,1.4,48,47,1,1,0,1,0,0,0,0,0,0,43,0,0,Matches
356,Pedro Raul,br BRA,FW,Corinthians,27-194,1996,1.7,37,32,3,0,0,0,0,0,0,0,0,0,19,2,2,Matches
357,Robert Renan,br BRA,DF,Internacional,20-219,2003,1.1,71,67,3,3,0,1,0,0,0,0,0,0,61,1,0,Matches
358,Renê,br BRA,DF,Internacional,31-246,1992,4.0,294,252,42,18,0,4,5,24,0,0,0,0,224,0,1,Matches
359,Rezende,br BRA,"MF,DF",Bahia,29-136,1995,2.2,84,83,1,1,0,0,0,0,0,0,0,0,79,0,2,Matches
360,Rhaldney,br BRA,MF,Atl Goianiense,25-179,1998,2.7,103,97,6,4,0,2,0,0,0,0,0,0,88,0,0,Matches
361,Everton Ribeiro,br BRA,"MF,FW",Bahia,35-037,1989,4.6,256,245,10,3,1,1,4,1,6,0,0,0,214,1,5,Matches
362,Wesley Ribeiro,br BRA,FW,Corinthians,19-073,2005,4.7,109,99,10,2,0,4,15,5,3,1,0,0,81,0,5,Matches
363,João Ricardo Riedi,br BRA,GK,Fortaleza,35-254,1988,5.0,124,78,45,6,0,2,0,0,0,0,0,0,77,1,0,Matches
364,Rikelme,br BRA,DF,Cuiabá,20-306,2003,3.3,106,81,25,4,0,0,11,18,3,3,0,0,71,0,2,Matches
365,Rildo,br BRA,"MF,FW",Juventude,24-117,2000,0.4,11,11,0,0,0,0,0,0,0,0,0,0,7,0,1,Matches
366,Richard Ríos,co COL,MF,Palmeiras,23-350,2000,3.9,116,109,5,5,0,0,3,0,0,0,0,0,93,2,4,Matches
367,Robert,br BRA,DF,Cruzeiro,19-034,2005,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,Matches
368,Kaique Rocha,br BRA,DF,Ath Paranaense,23-079,2001,6.0,277,261,16,11,0,0,0,0,0,0,0,0,238,0,0,Matches
369,Marcos Rocha,br BRA,DF,Palmeiras,35-158,1988,2.2,161,130,31,4,0,1,7,27,0,0,0,0,121,0,6,Matches
370,Sergio Rochet,uy URU,GK,Internacional,31-055,1993,4.0,109,64,44,14,0,0,0,0,0,0,0,0,74,1,0,Matches
371,Rodrigo,br BRA,MF,São Paulo,20-062,2004,0.6,24,21,3,1,0,0,3,1,1,1,0,0,20,0,1,Matches
372,Emiliano Rodríguez,uy URU,FW,Atl Goianiense,20-306,2003,3.1,56,50,5,0,0,0,4,0,0,0,0,0,36,1,3,Matches
373,James Rodríguez,co COL,MF,São Paulo,32-310,1991,0.4,45,39,6,1,0,1,5,1,4,2,2,0,34,0,4,Matches
374,Robert Rojas,py PAR,DF,Vasco da Gama,28-017,1996,0.0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
375,Guilherme Romão,br BRA,DF,Atl Goianiense,26-223,1997,5.0,227,170,56,6,0,0,10,50,0,0,0,0,152,1,3,Matches
376,Ángel Romero,py PAR,FW,Corinthians,31-318,1992,4.5,117,110,7,2,1,1,10,3,0,0,0,0,85,0,10,Matches
377,Lucas Romero,ar ARG,MF,Cruzeiro,30-029,1994,3.9,245,231,13,12,0,2,0,1,0,0,0,0,215,1,4,Matches
378,Óscar Romero,py PAR,"FW,MF",Botafogo (RJ),31-318,1992,1.5,67,58,9,2,0,1,6,2,5,4,1,0,44,0,7,Matches
379,Rômulo,br BRA,DF,Atlético Mineiro,20-107,2004,0.5,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0,Matches
380,Romulo,br BRA,MF,Internacional,24-077,2000,0.9,29,28,1,1,0,0,0,0,0,0,0,0,25,0,0,Matches
381,Romulo,br BRA,MF,Palmeiras,22-223,2001,0.6,35,32,3,0,0,0,8,0,3,1,1,0,23,0,4,Matches
382,Ronald,br BRA,MF,Grêmio,21-096,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
383,Ronaldo,br BRA,GK,Atl Goianiense,27-269,1996,5.0,142,89,53,14,0,1,0,0,0,0,0,0,98,0,0,Matches
384,Budiga Roni,br BRA,MF,Atl Goianiense,25-032,1999,1.5,60,58,2,2,0,2,1,0,0,0,0,0,49,0,1,Matches
385,Rony,br BRA,FW,Palmeiras,29-006,1995,3.5,41,39,2,0,0,0,2,1,0,0,0,0,27,0,2,Matches
386,Matheus Rossetto,br BRA,MF,Fortaleza,27-349,1996,1.0,52,49,2,1,0,0,0,1,0,0,0,0,44,1,0,Matches
387,Rossi,br BRA,FW,Vasco da Gama,31-025,1993,2.4,77,69,8,2,0,0,24,1,5,0,5,0,45,0,5,Matches
388,Agustín Rossi,ar ARG,GK,Flamengo,28-270,1995,6.0,245,198,46,12,0,0,0,0,0,0,0,0,182,1,0,Matches
389,Ruan,br BRA,"MF,FW",Juventude,19-014,2005,0.5,9,8,1,0,0,0,1,1,0,0,0,0,8,0,0,Matches
390,Rubens,br BRA,DF,Atlético Mineiro,22-331,2001,0.1,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches
