Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_2,Att_2,Cmp%_2,Cmp_3,Att_3,Cmp%_3,Cmp_4,Att_4,Cmp%_4,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
135,Luiz Felipe,br BRA,"DF,MF",Atl Goianiense,30-251,1993,2.1,60,79,75.9,1129,355,18,22,81.8,36,43,83.7,5,12,41.7,0,0.0,0.0,0.0,0,4,0,0,3,Matches
136,Marcos Felipe,br BRA,GK,Bahia,28-034,1996,6.0,183,232,78.9,4821,3053,30,30,100.0,103,106,97.2,49,94,52.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches
137,Lucas Fernandes,br BRA,MF,Cuiabá,26-240,1997,1.5,71,85,83.5,1239,329,38,40,95.0,26,31,83.9,7,12,58.3,0,0.0,0.2,0.0,2,7,2,2,8,Matches
138,Matheus Fernandes,br BRA,MF,Red Bull Bragantino,25-322,1998,0.4,13,17,76.5,207,57,5,7,71.4,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
139,Nathan Fernandes,br BRA,"FW,MF",Grêmio,19-091,2005,1.3,34,42,81.0,435,150,20,20,100.0,11,13,84.6,0,1,0.0,0,0.0,0.2,0.0,1,3,3,0,4,Matches
140,Gatito Fernández,py PAR,GK,Botafogo (RJ),36-049,1988,3.0,74,96,77.1,2241,1591,10,10,100.0,35,36,97.2,29,49,59.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
141,Fernandinho,br BRA,MF,Ath Paranaense,39-013,1985,5.7,280,351,79.8,5144,1880,122,136,89.7,117,130,90.0,37,71,52.1,1,1.2,1.3,-0.2,18,50,10,3,51,Matches
142,Fernando,br BRA,DF,Ath Paranaense,24-246,1999,0.2,0,4,0.0,0,0,0,0,,0,2,0.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
143,Fernando,br BRA,"MF,DF",Internacional,36-297,1987,1.1,84,95,88.4,1505,510,42,47,89.4,35,38,92.1,7,9,77.8,0,0.1,0.1,-0.1,1,7,0,0,6,Matches
144,Luiz Fernando,br BRA,"FW,MF",Atl Goianiense,27-214,1996,4.9,70,108,64.8,1019,407,44,55,80.0,20,32,62.5,5,7,71.4,0,0.2,0.2,-0.2,5,7,3,2,10,Matches
145,Nahuel Ferraresi,ve VEN,DF,São Paulo,25-180,1998,1.8,137,148,92.6,2538,1226,47,50,94.0,74,80,92.5,14,15,93.3,0,0.0,0.1,0.0,1,17,1,0,17,Matches
146,Ferreira,br BRA,"MF,FW",São Paulo,26-138,1997,1.2,36,47,76.6,488,79,23,25,92.0,10,15,66.7,1,3,33.3,0,0.0,0.0,0.0,0,2,1,0,4,Matches
147,Filipinho,br BRA,"MF,FW",Ath Paranaense,22-212,2001,0.6,18,20,90.0,247,42,14,15,93.3,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
148,Alan Franco,ec ECU,MF,Atlético Mineiro,25-270,1998,4.0,154,181,85.1,2363,482,82,93,88.2,60,68,88.2,7,8,87.5,0,0.7,1.0,-0.7,3,8,1,0,11,Matches
149,Alan Franco,ar ARG,DF,São Paulo,27-219,1996,3.5,213,236,90.3,3830,1274,84,86,97.7,113,121,93.4,15,22,68.2,0,0.1,0.0,-0.1,2,20,0,0,19,Matches
150,Lucas Freitas,br BRA,DF,Juventude,23-118,2001,0.4,10,13,76.9,216,32,3,3,100.0,5,7,71.4,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
151,Marlon Freitas,br BRA,MF,Botafogo (RJ),29-051,1995,3.5,227,256,88.7,4602,1472,77,89,86.5,108,111,97.3,38,45,84.4,1,0.6,0.7,+0.4,7,42,6,1,42,Matches
152,Bruno Fuchs,br BRA,DF,Atlético Mineiro,25-046,1999,0.9,67,72,93.1,1508,578,12,12,100.0,43,48,89.6,12,12,100.0,0,0.0,0.0,0.0,0,11,0,0,4,Matches
153,Gabriel,br BRA,DF,Bahia,23-011,2001,5.0,245,293,83.6,4549,1739,96,99,97.0,129,146,88.4,18,39,46.2,0,0.0,0.0,0.0,1,13,0,0,11,Matches
154,Gabriel,br BRA,GK,Juventude,31-233,1992,4.0,115,130,88.5,2745,1595,18,18,100.0,69,69,100.0,28,43,65.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
155,Marquinhos Gabriel,br BRA,MF,Criciúma,33-301,1990,2.6,86,97,88.7,1456,344,41,44,93.2,29,34,85.3,10,11,90.9,0,0.4,0.6,-0.4,3,7,2,0,8,Matches
156,Zé Gabriel,br BRA,MF,Vasco da Gama,25-117,1999,0.7,38,45,84.4,653,227,19,21,90.5,14,15,93.3,5,7,71.4,0,0.0,0.0,0.0,0,3,0,0,1,Matches
157,Pablo Galdames Millán,cl CHI,MF,Vasco da Gama,27-139,1996,4.6,199,239,83.3,3789,1246,79,86,91.9,85,96,88.5,31,42,73.8,0,0.3,0.5,-0.3,8,31,2,2,30,Matches
158,Giuliano Galoppo,ar ARG,MF,São Paulo,24-334,1999,1.7,56,71,78.9,801,252,36,37,97.3,19,25,76.0,1,3,33.3,0,0.4,0.3,-0.4,1,9,2,0,11,Matches
159,Léo Gamalho,br BRA,FW,Vitória,38-108,1986,0.2,10,10,100.0,144,34,6,6,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
160,Mateo Gamarra,py PAR,DF,Ath Paranaense,23-210,2000,3.0,97,113,85.8,1904,995,33,36,91.7,51,55,92.7,12,19,63.2,0,0.0,0.1,0.0,1,13,2,0,12,Matches
161,Ganso,br BRA,MF,Fluminense,34-218,1989,4.0,222,255,87.1,3195,1219,146,161,90.7,58,63,92.1,14,18,77.8,2,0.5,0.5,+1.5,11,18,3,0,26,Matches
162,Luan Garcia,br BRA,DF,Palmeiras,31-007,1993,2.6,77,90,85.6,1613,454,22,26,84.6,47,49,95.9,8,13,61.5,0,0.0,0.0,0.0,0,4,0,0,1,Matches
163,Rodrigo Garro,ar ARG,MF,Corinthians,26-134,1998,5.7,224,323,69.3,4119,1406,105,130,80.8,78,102,76.5,31,71,43.7,1,1.0,1.6,0.0,15,24,8,1,29,Matches
164,Pedro Geromel,br BRA,DF,Grêmio,38-239,1985,1.0,44,56,78.6,803,247,14,17,82.4,28,29,96.6,1,7,14.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
165,Gerson,br BRA,"FW,MF",Flamengo,26-363,1997,3.0,147,170,86.5,2177,541,79,83,95.2,53,62,85.5,7,9,77.8,1,0.4,0.8,+0.6,7,12,3,0,20,Matches
166,Gilberto,br BRA,FW,Juventude,34-347,1989,0.2,2,3,66.7,20,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
167,Luciano Giménez,ar ARG,FW,Cuiabá,24-089,2000,0.6,7,8,87.5,84,0,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
168,Giovane,br BRA,DF,Corinthians,20-175,2003,0.1,4,4,100.0,104,41,1,1,100.0,1,1,100.0,2,2,100.0,0,0.0,0.1,0.0,1,0,2,2,0,Matches
169,Leonardo Godoy,ar ARG,DF,Ath Paranaense,29-019,1995,4.5,143,213,67.1,2288,807,62,70,88.6,69,100,69.0,6,30,20.0,0,0.4,0.3,-0.4,1,6,3,2,12,Matches
170,Bruno Gomes,br BRA,MF,Internacional,23-043,2001,0.6,43,56,76.8,638,183,24,27,88.9,13,16,81.3,3,5,60.0,0,0.2,0.3,-0.2,3,6,1,1,5,Matches
171,Igor Gomes,br BRA,MF,Atlético Mineiro,25-061,1999,2.2,107,127,84.3,1720,502,51,54,94.4,40,43,93.0,10,17,58.8,1,0.3,0.4,+0.7,5,11,5,1,15,Matches
172,Igor Gomes,br BRA,DF,Internacional,23-072,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
173,William Gomes,br BRA,DF,São Paulo,18-063,2006,0.3,10,16,62.5,113,40,7,7,100.0,2,5,40.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
174,Gustavo Gómez,py PAR,DF,Palmeiras,31-011,1993,5.0,204,237,86.1,4049,1643,63,71,88.7,118,131,90.1,20,29,69.0,0,0.4,0.0,-0.4,1,9,0,0,17,Matches
175,Mateus Gonçalves Martins,br BRA,"MF,FW",Vitória,29-232,1994,2.3,46,60,76.7,883,174,21,26,80.8,18,23,78.3,7,8,87.5,0,0.4,0.2,-0.4,7,4,3,2,4,Matches
176,Yony González,co COL,"MF,FW",Atl Goianiense,29-311,1994,1.1,17,24,70.8,305,69,7,10,70.0,7,8,87.5,2,4,50.0,0,0.1,0.1,-0.1,2,1,1,1,4,Matches
177,Gregore,br BRA,MF,Botafogo (RJ),30-076,1994,3.2,169,191,88.5,2887,912,71,79,89.9,79,81,97.5,12,21,57.1,0,0.1,0.0,-0.1,3,10,1,0,15,Matches
178,Guga,br BRA,DF,Fluminense,25-262,1998,0.6,41,44,93.2,608,175,20,20,100.0,20,21,95.2,0,0,,0,0.0,0.0,0.0,1,2,1,0,3,Matches
179,Guilherme,br BRA,DF,Red Bull Bragantino,22-093,2002,1.2,30,50,60.0,631,252,11,16,68.8,14,25,56.0,4,7,57.1,0,0.0,0.0,0.0,0,3,0,0,1,Matches
180,Luis Guilherme,br BRA,"FW,DF",Palmeiras,18-098,2006,1.5,54,65,83.1,911,249,32,37,86.5,18,22,81.8,4,6,66.7,1,0.9,1.0,+0.1,10,4,4,3,5,Matches
181,Zé Guilherme,br BRA,DF,Grêmio,19-062,2005,0.9,65,73,89.0,847,284,45,48,93.8,16,20,80.0,1,1,100.0,0,0.0,0.0,0.0,0,9,0,0,3,Matches
182,Gustavinho,br BRA,MF,Red Bull Bragantino,20-024,2004,4.3,99,144,68.8,1747,672,45,60,75.0,34,46,73.9,15,25,60.0,1,0.5,0.5,+0.5,13,12,3,1,14,Matches
183,Gustavo,br BRA,GK,Criciúma,31-068,1993,1.0,25,29,86.2,576,363,6,6,100.0,10,10,100.0,6,10,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
184,Lucas Halter,br BRA,DF,Botafogo (RJ),24-015,2000,4.8,243,265,91.7,4785,1877,66,69,95.7,144,155,92.9,30,35,85.7,0,0.0,0.0,0.0,1,10,0,0,7,Matches
185,Thiago Heleno,br BRA,DF,Ath Paranaense,35-243,1988,3.0,141,164,86.0,3526,1411,26,30,86.7,84,88,95.5,31,44,70.5,0,0.0,0.1,0.0,2,9,1,0,8,Matches
186,Helinho,br BRA,FW,Red Bull Bragantino,24-022,2000,1.2,30,58,51.7,454,171,18,23,78.3,9,12,75.0,2,16,12.5,0,0.1,0.1,-0.1,4,2,1,0,3,Matches
187,Bruno Henrique,br BRA,FW,Flamengo,33-139,1990,4.3,82,113,72.6,1190,307,44,58,75.9,35,42,83.3,2,4,50.0,0,0.2,0.3,-0.2,4,7,5,1,14,Matches
188,Bruno Henrique,br BRA,MF,Internacional,34-209,1989,2.6,109,125,87.2,1830,533,59,64,92.2,33,38,86.8,13,17,76.5,1,0.3,0.3,+0.7,8,12,3,2,11,Matches
189,Gustavo Henrique,br BRA,DF,Corinthians,31-054,1993,2.8,107,118,90.7,2018,605,38,39,97.4,60,64,93.8,9,15,60.0,0,0.0,0.0,0.0,1,4,0,0,3,Matches
190,Luiz Henrique,br BRA,"MF,FW",Botafogo (RJ),23-136,2001,3.6,63,87,72.4,884,232,41,47,87.2,19,21,90.5,1,4,25.0,1,0.2,0.1,+0.8,3,4,2,0,7,Matches
191,Paulo Henrique,br BRA,DF,Vasco da Gama,27-297,1996,5.0,182,231,78.8,3337,980,77,90,85.6,81,94,86.2,20,34,58.8,0,0.1,0.2,-0.1,4,16,4,4,23,Matches
192,Pedro Henrique,br BRA,FW,Corinthians,33-336,1990,0.8,17,24,70.8,228,43,11,14,78.6,4,6,66.7,1,3,33.3,0,0.4,0.2,-0.4,2,0,1,0,2,Matches
193,Pedro Henrique,br BRA,DF,Red Bull Bragantino,28-228,1995,3.0,113,153,73.9,2627,1040,25,32,78.1,65,75,86.7,20,41,48.8,0,0.0,0.0,0.0,2,10,2,0,10,Matches
194,Hércules,br BRA,MF,Fortaleza,23-210,2000,3.9,112,136,82.4,1863,475,58,66,87.9,42,49,85.7,10,13,76.9,0,0.0,0.1,0.0,0,15,0,0,17,Matches
195,Marcelo Hermes,br BRA,"DF,MF",Criciúma,29-106,1995,3.0,77,110,70.0,1201,566,39,45,86.7,33,43,76.7,4,11,36.4,1,0.1,0.1,+0.9,2,3,1,0,9,Matches
196,Diego Hernández,uy URU,"FW,MF",Botafogo (RJ),23-330,2000,1.3,38,47,80.9,651,190,19,20,95.0,14,16,87.5,4,9,44.4,1,0.1,0.1,+0.9,1,3,0,0,6,Matches
197,Lucca Holanda,br BRA,"FW,DF",Internacional,21-045,2003,1.4,12,19,63.2,143,34,7,10,70.0,2,3,66.7,1,2,50.0,0,0.2,0.2,-0.2,1,3,0,0,1,Matches
198,Hugo,br BRA,"DF,MF",Corinthians,26-262,1997,5.6,227,286,79.4,3376,1576,122,139,87.8,97,123,78.9,5,12,41.7,1,0.7,0.1,+0.3,4,19,1,0,28,Matches
199,Hugo,br BRA,DF,Botafogo (RJ),22-240,2001,4.0,146,182,80.2,2353,778,65,73,89.0,66,80,82.5,8,14,57.1,1,0.8,0.9,+0.2,4,4,5,2,13,Matches
200,Vitor Hugo Amorim,br BRA,MF,Cruzeiro,20-089,2004,0.3,6,7,85.7,89,33,3,3,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
201,José Hugo,br BRA,DF,Vitória,24-213,1999,0.3,12,16,75.0,170,51,7,8,87.5,3,3,100.0,1,2,50.0,0,0.4,0.5,-0.4,2,0,0,0,1,Matches
202,Victor Hugo,br BRA,FW,Flamengo,20-006,2004,0.2,14,18,77.8,283,61,4,5,80.0,8,9,88.9,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
203,Hulk,br BRA,FW,Atlético Mineiro,37-297,1986,3.7,85,112,75.9,1378,208,37,44,84.1,37,38,97.4,5,12,41.7,2,0.6,0.4,+1.4,7,5,4,0,9,Matches
204,José Hurtado,ec ECU,DF,Red Bull Bragantino,22-146,2001,3.0,55,90,61.1,875,405,27,41,65.9,23,37,62.2,3,6,50.0,0,0.0,0.1,0.0,2,6,2,0,8,Matches
205,Igor,br BRA,MF,Flamengo,21-071,2003,0.5,13,16,81.3,185,75,9,10,90.0,2,2,100.0,1,1,100.0,0,0.2,0.1,-0.2,1,0,1,0,1,Matches
206,Gabriel Inocêncio,br BRA,DF,Juventude,29-271,1994,3.0,123,151,81.5,1751,578,72,80,90.0,38,46,82.6,7,14,50.0,0,0.1,0.1,-0.1,1,11,2,2,8,Matches
207,Isaac,br BRA,DF,Fluminense,20-023,2004,0.1,7,8,87.5,67,13,7,7,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
208,Zé Ivaldo,br BRA,"DF,MF",Cruzeiro,27-086,1997,3.5,138,166,83.1,3078,1341,40,46,87.0,73,78,93.6,25,38,65.8,0,0.2,0.3,-0.2,1,20,2,1,11,Matches
209,Jadsom,br BRA,MF,Red Bull Bragantino,22-363,2001,4.1,112,147,76.2,2008,650,47,58,81.0,53,64,82.8,9,17,52.9,0,0.2,0.3,-0.2,2,12,3,0,18,Matches
210,Jadson,br BRA,MF,Juventude,30-261,1993,3.0,119,142,83.8,2130,669,49,56,87.5,56,61,91.8,11,17,64.7,2,0.7,0.3,+1.3,9,17,0,0,17,Matches
211,Janderson,br BRA,"FW,DF",Vitória,25-011,1999,1.9,40,61,65.6,629,138,22,26,84.6,14,21,66.7,3,7,42.9,0,0.1,0.1,-0.1,2,1,2,1,3,Matches
212,Léo Jardim,br BRA,GK,Vasco da Gama,29-058,1995,6.0,127,152,83.6,3107,2224,25,25,100.0,69,70,98.6,29,52,55.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
213,Jeffinho,br BRA,"FW,MF",Botafogo (RJ),24-139,1999,3.6,71,96,74.0,991,292,41,48,85.4,16,21,76.2,5,7,71.4,1,0.4,0.4,+0.6,5,3,4,0,9,Matches
214,Jemerson,br BRA,DF,Atlético Mineiro,31-267,1992,2.3,109,127,85.8,1864,747,46,50,92.0,54,60,90.0,8,13,61.5,0,0.0,0.0,0.0,0,7,0,0,7,Matches
215,Caíque de Jesus Gonçalves,br BRA,MF,Juventude,28-220,1995,3.8,183,213,85.9,3393,907,75,84,89.3,81,91,89.0,24,27,88.9,0,0.1,0.1,-0.1,3,16,1,0,12,Matches
216,John,br BRA,GK,Botafogo (RJ),28-094,1996,3.0,103,130,79.2,2535,1700,21,22,95.5,57,57,100.0,24,50,48.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
217,Felipe Jonatan,br BRA,DF,Fortaleza,26-092,1998,1.6,65,83,78.3,1102,421,30,34,88.2,27,30,90.0,7,15,46.7,0,0.0,0.1,0.0,1,5,2,1,9,Matches
218,Daniel Jr,br BRA,"MF,FW",Vitória,22-008,2002,0.3,20,23,87.0,374,79,9,11,81.8,9,9,100.0,2,3,66.7,0,0.1,0.2,-0.1,2,1,0,0,0,Matches
219,Luciano Juba,br BRA,DF,Bahia,24-262,1999,6.0,281,355,79.2,4754,2146,138,150,92.0,117,145,80.7,22,48,45.8,0,0.3,0.5,-0.3,8,24,8,2,28,Matches
220,Julimar,br BRA,"FW,MF",Ath Paranaense,23-113,2001,3.4,69,91,75.8,1008,259,38,46,82.6,22,27,81.5,5,6,83.3,1,0.4,0.2,+0.6,4,3,3,1,9,Matches
221,Lucas Kal,br BRA,"MF,DF",Atl Goianiense,28-062,1996,1.3,32,40,80.0,726,198,8,11,72.7,16,17,94.1,8,11,72.7,0,0.0,0.0,0.0,0,5,0,0,4,Matches
222,Walter Kannemann,ar ARG,DF,Grêmio,33-064,1991,1.1,43,52,82.7,1019,290,10,10,100.0,25,32,78.1,8,8,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
223,Kanu,br BRA,DF,Bahia,27-071,1997,4.0,172,193,89.1,3067,1177,74,79,93.7,82,90,91.1,15,20,75.0,0,0.0,0.0,0.0,0,1,0,0,5,Matches
224,Alan Kardec,br BRA,FW,Atlético Mineiro,35-126,1989,0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
225,Renato Kayser,br BRA,FW,Criciúma,28-090,1996,0.9,10,15,66.7,150,77,5,8,62.5,3,3,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,2,0,0,4,Matches
226,Renato Kayser,br BRA,FW,Fortaleza,28-090,1996,2.5,24,38,63.2,307,57,15,22,68.2,8,12,66.7,0,1,0.0,0,0.1,0.1,-0.1,3,1,1,0,4,Matches
227,John Kennedy,br BRA,FW,Fluminense,21-365,2002,1.3,21,27,77.8,240,34,16,19,84.2,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches
228,Keno,br BRA,FW,Fluminense,34-250,1989,0.9,17,25,68.0,234,70,11,14,78.6,6,9,66.7,0,1,0.0,0,0.0,0.0,0.0,1,0,1,0,3,Matches
229,Kleiton,br BRA,FW,Juventude,25-024,1999,0.3,6,6,100.0,107,29,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches
230,Gabriel Knesowitsch,br BRA,DF,Cuiabá,20-212,2003,1.8,72,85,84.7,1399,529,18,22,81.8,42,48,87.5,10,12,83.3,0,0.0,0.0,0.0,0,0,1,0,3,Matches
231,Benjamín Kuscevic,cl CHI,DF,Fortaleza,28-015,1996,2.0,55,68,80.9,1155,498,15,18,83.3,30,32,93.8,9,15,60.0,0,0.0,0.0,0.0,0,3,1,0,1,Matches
232,Derik Lacerda,br BRA,"MF,FW",Cuiabá,24-233,1999,2.7,35,42,83.3,500,56,18,22,81.8,13,14,92.9,2,3,66.7,0,0.0,0.1,0.0,0,1,0,0,3,Matches
233,Ignacio Laquintana,uy URU,"FW,MF",Red Bull Bragantino,25-106,1999,1.8,25,39,64.1,392,130,9,12,75.0,16,21,76.2,0,0,,0,0.0,0.0,0.0,1,0,1,0,5,Matches
234,Lázaro,br BRA,"FW,MF",Palmeiras,22-066,2002,2.6,82,107,76.6,1430,461,45,52,86.5,25,31,80.6,11,18,61.1,0,0.3,0.4,-0.3,5,11,6,2,20,Matches
235,Mauricio Lemos,uy URU,DF,Atlético Mineiro,28-141,1995,2.7,156,180,86.7,3022,1038,55,63,87.3,83,89,93.3,18,26,69.2,0,0.1,0.0,-0.1,1,16,0,0,9,Matches
236,Willean Lepo,br BRA,DF,Vitória,27-122,1997,0.8,31,37,83.8,472,200,17,18,94.4,13,14,92.9,1,3,33.3,0,0.1,0.0,-0.1,2,1,0,0,5,Matches
237,Lima,br BRA,MF,Fluminense,27-341,1996,4.6,226,258,87.6,3000,724,141,153,92.2,71,79,89.9,5,9,55.6,0,0.1,0.1,-0.1,3,12,0,0,11,Matches
238,Lincoln,br BRA,MF,Red Bull Bragantino,25-192,1998,0.9,31,45,68.9,508,216,15,16,93.8,10,16,62.5,5,10,50.0,0,0.0,0.1,0.0,0,7,3,1,9,Matches
239,José López,ar ARG,"FW,DF",Palmeiras,23-163,2000,2.7,32,52,61.5,508,73,16,25,64.0,13,19,68.4,2,3,66.7,0,0.2,0.1,-0.2,4,2,2,1,6,Matches
240,Lorran,br BRA,"MF,FW",Flamengo,17-318,2006,1.4,41,67,61.2,508,139,31,38,81.6,9,16,56.3,0,2,0.0,1,0.4,0.1,+0.6,2,2,4,0,6,Matches
241,Vágner Love,br BRA,MF,Atl Goianiense,39-341,1984,0.4,7,9,77.8,128,29,3,3,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
242,Lucão,br BRA,GK,Red Bull Bragantino,23-081,2001,1.5,24,44,54.5,668,485,8,8,100.0,9,9,100.0,7,27,25.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches
243,Ayrton Lucas,br BRA,DF,Flamengo,26-333,1997,5.7,210,257,81.7,3605,875,99,114,86.8,91,104,87.5,18,26,69.2,0,0.3,0.7,-0.3,6,17,2,2,18,Matches
244,Jean Lucas,br BRA,MF,Bahia,25-330,1998,6.0,203,243,83.5,2979,754,115,126,91.3,68,83,81.9,11,14,78.6,2,0.6,0.4,+1.4,4,20,7,2,26,Matches
245,João Lucas,br BRA,DF,Juventude,26-069,1998,4.0,159,213,74.6,2936,1243,66,81,81.5,73,89,82.0,17,29,58.6,0,0.1,0.2,-0.1,7,18,7,5,21,Matches
246,Luciano,br BRA,"MF,FW",São Paulo,30-365,1993,5.7,158,195,81.0,2285,348,89,105,84.8,57,62,91.9,5,9,55.6,0,0.8,0.9,-0.8,6,10,3,0,11,Matches
247,André Luis,br BRA,"MF,FW",Cuiabá,27-026,1997,1.0,23,25,92.0,319,46,16,17,94.1,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
248,Machado,br BRA,MF,Cruzeiro,28-118,1996,0.5,21,23,91.3,356,56,8,8,100.0,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
249,Imanol Machuca,ar ARG,"MF,FW",Fortaleza,24-123,2000,1.6,32,57,56.1,509,194,22,28,78.6,5,8,62.5,5,14,35.7,0,0.4,0.8,-0.4,4,4,3,1,5,Matches
250,Guilherme Madruga,br BRA,MF,Cuiabá,23-188,2000,0.3,10,13,76.9,107,22,8,8,100.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
251,Mádson,br BRA,DF,Ath Paranaense,32-125,1992,1.5,46,57,80.7,900,296,16,21,76.2,22,24,91.7,8,11,72.7,0,0.2,0.2,-0.2,3,1,2,1,4,Matches
252,Maguinho,br BRA,"DF,FW",Atl Goianiense,31-132,1993,2.0,25,39,64.1,387,118,14,18,77.8,8,15,53.3,2,5,40.0,1,0.1,0.1,+0.9,3,1,1,1,2,Matches
253,Pablo Maia,br BRA,MF,São Paulo,22-128,2002,2.9,182,200,91.0,3279,651,73,76,96.1,86,89,96.6,19,22,86.4,0,0.2,0.2,-0.2,3,17,1,0,18,Matches
254,Thiago Maia,br BRA,MF,Internacional,27-055,1997,2.7,151,169,89.3,2524,770,71,75,94.7,66,72,91.7,10,15,66.7,0,0.2,0.6,-0.2,1,8,4,0,14,Matches
255,Walisson Maia,br BRA,DF,Criciúma,32-270,1991,2.2,63,82,76.8,1282,536,18,20,90.0,37,41,90.2,8,21,38.1,1,0.6,0.0,+0.4,1,2,0,0,1,Matches
256,Maicon,br BRA,DF,Vasco da Gama,35-246,1988,4.0,170,204,83.3,3881,1771,51,55,92.7,76,81,93.8,41,61,67.2,0,0.0,0.1,0.0,1,14,2,0,15,Matches
257,Hugo Mallo,es ESP,DF,Internacional,32-330,1991,0.8,35,42,83.3,653,273,11,12,91.7,22,24,91.7,2,6,33.3,0,0.0,0.0,0.0,0,3,0,0,2,Matches
258,Léo Mana,br BRA,DF,Corinthians,20-041,2004,0.1,9,13,69.2,121,11,7,8,87.5,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
259,Luis Mandaca,br BRA,"MF,FW",Juventude,22-228,2001,1.1,29,39,74.4,450,126,12,17,70.6,14,14,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches
260,Manoel,br BRA,DF,Fluminense,34-081,1990,4.2,194,225,86.2,3268,1287,89,95,93.7,86,97,88.7,14,25,56.0,0,0.0,0.0,0.0,0,3,0,0,8,Matches
261,Fernando Marçal,br BRA,DF,Botafogo (RJ),35-088,1989,0.5,23,31,74.2,379,222,12,15,80.0,7,7,100.0,2,6,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
262,Marcelinho,br BRA,"MF,FW",Juventude,21-158,2002,1.7,36,45,80.0,703,177,13,14,92.9,15,18,83.3,7,11,63.6,1,0.0,0.1,+1.0,2,2,1,0,4,Matches
263,Marcelo,br BRA,DF,Fluminense,36-005,1988,4.0,180,247,72.9,3013,1117,101,107,94.4,55,79,69.6,20,48,41.7,1,0.4,0.4,+0.6,4,14,3,3,14,Matches
264,João Marcelo,br BRA,DF,Cruzeiro,23-339,2000,4.0,173,197,87.8,3321,1381,55,62,88.7,101,110,91.8,15,23,65.2,1,0.1,0.1,+0.9,1,17,0,0,18,Matches
265,Agustín Marchesín,ar ARG,GK,Grêmio,36-062,1988,3.0,58,83,69.9,1790,1388,5,5,100.0,30,31,96.8,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,1,Matches
266,Zé Marcos,br BRA,DF,Juventude,26-106,1998,2.9,117,150,78.0,2262,750,29,37,78.4,80,91,87.9,6,18,33.3,0,0.0,0.0,0.0,0,3,0,0,6,Matches
267,Erick Marcus,br BRA,"MF,FW",Vasco da Gama,20-077,2004,0.7,20,28,71.4,295,74,9,11,81.8,7,8,87.5,1,3,33.3,0,0.1,0.0,-0.1,2,5,0,0,3,Matches
268,Marinho,br BRA,"FW,DF",Fortaleza,33-354,1990,2.7,51,79,64.6,850,267,22,28,78.6,21,30,70.0,5,14,35.7,0,0.5,0.5,-0.5,4,2,2,1,9,Matches
269,Marlon,br BRA,DF,Cruzeiro,26-363,1997,5.0,251,294,85.4,4581,1632,115,122,94.3,99,113,87.6,33,48,68.8,0,0.4,0.4,-0.4,6,25,4,2,27,Matches
